time,type,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
52.364528,D,X,1273,1305,1275,1281,X,1287,X,X,X,1271,X,X,X,1418,1436
52.614948,D,1301,1287,1285,1266,1316,X,1247,X,X,1287,1311,X,1465,1357,X,1415
52.871158,D,X,1279,1322,1291,1310,X,1253,X,1358,X,1298,1361,X,X,X,1388
53.121258,D,1304,1294,1307,1322,X,X,1234,X,1303,1281,1311,X,X,1330,X,1391
53.372249,D,X,1294,1333,1401,X,X,1221,X,X,X,1278,X,1329,X,X,X
53.622337,D,X,1287,1317,X,1313,X,1244,X,X,1282,1286,1332,1363,1347,X,1346
53.872619,D,1356,1324,1320,1290,X,X,1281,1319,X,X,1263,1312,X,X,1329,1363
54.123093,D,1279,1326,1340,1346,1309,X,1285,X,X,X,1252,1355,X,1300,X,1325
54.373600,D,1318,1341,1352,1356,1332,X,1263,X,X,1246,1261,1380,X,1346,1366,1372
54.623909,D,X,1341,1371,X,X,X,1279,X,1270,1287,1279,1348,X,1362,1319,1357
54.875631,D,X,1390,1385,1421,X,1368,1299,X,X,1301,1302,1315,1399,1345,1365,1326
55.125963,D,X,1231,1295,1358,X,X,1337,X,1403,X,1329,1343,1417,1366,X,1416
55.376516,D,X,1319,1334,1386,X,1300,1277,1303,X,1326,X,1300,1449,1304,X,1323
55.626624,D,X,1342,1300,1291,X,X,X,1337,X,1300,1262,1290,X,1299,X,1283
55.877649,D,1453,1220,1323,1296,X,1267,X,X,X,X,1290,1290,X,1320,1296,1313
56.129343,D,1384,1361,1317,1366,1397,X,1301,1309,1314,1342,1306,X,X,1318,1307,1311
56.381997,D,X,X,1206,1289,X,1330,1315,1286,X,1283,1286,1240,1366,1323,1288,1309
56.632169,D,X,X,1306,1391,1359,X,1248,X,X,1239,1250,1299,X,1316,1295,1303
56.882216,D,X,1295,1372,1241,1410,X,1278,1284,X,1327,1275,1304,1364,1342,1283,1283
57.132598,D,X,1172,1294,1333,X,X,1273,1372,X,1296,1288,1244,1396,1328,1279,1305
57.382877,D,X,1427,1345,1280,X,1365,1314,1367,X,1326,X,1272,X,1342,1272,1309
57.633819,D,X,X,1179,1349,X,X,X,1365,X,1324,1287,1307,1440,1334,1305,1326
57.884139,D,X,1375,1342,1248,X,X,1341,X,X,1341,1268,1290,1414,1353,1288,1315
58.138078,D,X,1144,1336,1310,1350,1233,X,X,X,X,1270,1327,1349,1288,1288,1313
58.388576,D,X,1270,1311,1304,1343,X,1283,X,X,1266,1252,1296,1402,X,1301,1272
58.644122,D,X,X,1276,1272,X,X,1295,1329,X,1298,1271,1272,1345,1265,1278,1273
58.894589,D,X,1356,1209,1226,X,1295,1227,X,1344,X,1237,1297,1336,1276,1248,1269
59.151559,D,X,1337,1365,1298,X,1325,1256,X,X,1317,1226,1322,1330,1317,1272,1299
59.403355,D,1423,1184,1266,1284,1321,1308,1259,X,1358,1264,1257,1290,1329,1263,1271,1302
59.656701,D,X,X,1321,1259,1332,1276,1242,1323,1318,1240,1249,1277,1356,1273,1248,1258
59.907112,D,X,1395,1110,1261,1299,1334,1236,X,1350,1279,1233,1226,1371,1287,1247,1262
60.166330,D,X,1267,1332,1228,1300,X,X,1255,1342,1260,1254,1311,1334,1265,1261,1276
60.416971,D,X,1171,1343,1315,1358,1208,1298,1280,X,X,1255,X,1379,1316,1281,1264
60.668901,D,1364,1241,1310,1228,1336,1261,X,X,1306,X,1272,1280,1358,1303,1297,1296
60.920705,D,X,1318,1254,1276,X,1306,1298,1325,1349,1299,1304,X,1338,1295,1304,1329
61.171260,D,1410,X,1283,1208,1356,X,1276,1321,1381,X,1233,X,1389,1252,1258,1306
61.421381,D,X,1309,1286,1302,X,X,1319,X,1404,1289,1268,1268,X,1289,1257,1305
61.671769,D,1405,1251,1285,1300,1394,X,X,X,X,1270,1265,X,X,X,X,X
61.923815,D,1445,1208,1295,1301,1360,X,1239,X,X,1307,1264,X,X,X,X,X
62.174305,D,X,1186,1273,1309,1303,1244,1244,X,X,1277,1246,X,X,X,X,X
62.424831,D,1321,1203,1288,1275,1343,1265,1239,X,X,1282,1257,X,1383,1376,1300,X
62.674890,D,X,1223,X,X,X,1246,1244,X,X,1257,1258,X,X,X,X,X
